gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
4908905737,,,,CC_BY_NC_4_0,2024-09-05T18:53:41Z,,https://www.inaturalist.org/observations/227409591,jmoulton44,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/227409591,227409591,,jmoulton44,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-05T12:22:08,12:22:08-05:00,187.0,187.0,2024.0,7.0,5.0,2024-07-05 12:22:08-05:00,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.041374,-71.450046,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510620675.0,,,,Jens Geijtenbeek,,2024-07-06T09:44:09,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:55:08.289Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:55:08.289Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4908735036,,,,CC_BY_NC_4_0,2024-09-06T02:06:54Z,,https://www.inaturalist.org/observations/228340088,Yash Bhagwanji,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 48553m to protect threatened taxon,,,https://www.inaturalist.org/observations/228340088,228340088,,Yash Bhagwanji,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-07-16T08:05,08:05:00-05:00,197.0,197.0,2015.0,7.0,16.0,2015/07/16 8:05 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD, PE",,,,,,,,-12.786866,-71.86112,48553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512482466.0,,,,Jens Geijtenbeek,,2024-07-10T10:40:45,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:17:16.504Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:17:16.504Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,,,,,,,,,,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
4902092679,,,,CC_BY_NC_4_0,2026-01-25T19:31:28Z,,https://www.inaturalist.org/observations/222733029,wanderingstew,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 64659m at the request of the observer,,,https://www.inaturalist.org/observations/222733029,222733029,,wanderingstew,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-23T11:49,11:49:00-05:00,144.0,144.0,2024.0,5.0,23.0,2024/05/23 11:49 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.174035,-71.631959,64659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536697555.0,,,,JanVermeer,,2024-09-05T18:32:12,,,very dark head!,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:16:40.752Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:16:40.752Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,,,,,,,,,,REVISAR,fora da distribuicao amazonica plausivel da especie (estado=nan) - provavel erro de identificacao/geolocalizacao
4901967181,,,,CC_BY_NC_4_0,2024-09-06T17:17:17Z,,https://www.inaturalist.org/observations/172522020,wzwqoo,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31104m to protect threatened taxon,,,https://www.inaturalist.org/observations/172522020,172522020,,wzwqoo,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-29T11:19,11:19:00-05:00,180.0,180.0,2023.0,6.0,29.0,2023-06-29 11:19:00-05:00,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.0839,-71.274542,31104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536230673.0,,,,JanVermeer,,2024-09-04T14:27:32,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:54:57.337Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:54:57.337Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.3_1,Manu,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901943566,,,,CC_BY_NC_4_0,2026-01-31T18:34:26Z,,https://www.inaturalist.org/observations/153602421,PJ,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/153602421,153602421,,PJ,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-04-02T12:18,12:18:00-05:00,92.0,92.0,2023.0,4.0,2.0,2023/04/02 12:18 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.485189,-73.528455,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536672755.0,,,,JanVermeer,,2024-09-05T17:15:39,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:47:44.606Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:47:44.606Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.2_1,Loreto,PER.17.2.1_1,Nauta,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901940262,,,,CC_BY_NC_4_0,2025-04-16T18:02:19Z,,https://www.inaturalist.org/observations/151130826,John Garrett,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/151130826,151130826,,John Garrett,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-11-05T11:37,11:37:00-05:00,309.0,309.0,2022.0,11.0,5.0,2022/11/05 11:37 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.103882,-71.409049,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537063176.0,,,,Jens Geijtenbeek,,2024-09-06T17:05:27,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2026-09-11T05:16:40.632Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:16:40.632Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,LATIN_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901921116,,,,CC_BY_NC_4_0,2026-01-31T18:34:22Z,,https://www.inaturalist.org/observations/146786117,ryangustafson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31403m to protect threatened taxon,,,https://www.inaturalist.org/observations/146786117,146786117,,ryangustafson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-10T11:51:14,11:51:14-05:00,10.0,10.0,2023.0,1.0,10.0,2023-01-10 11:51:14,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-4.496833,-73.446969,31403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536673926.0,,,,JanVermeer,,2024-09-05T17:19:28,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:17:24.201Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T05:17:24.201Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.5_1,Requena,PER.17.5.8_1,Saquena,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901747416,,,,CC_BY_NC_4_0,2024-09-07T11:25:36Z,,https://www.inaturalist.org/observations/193542811,Susan Andres,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/193542811,193542811,,Susan Andres,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-10-16T09:04,09:04:00-05:00,289.0,289.0,2023.0,10.0,16.0,2023/10/16 9:04 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.039497,-71.626624,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536704834.0,,,,JanVermeer,,2024-09-05T18:53:07,,,location + phenotype,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T06:04:14.668Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T06:04:14.668Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901681333,,,,CC_BY_NC_4_0,2026-01-25T19:23:58Z,,https://www.inaturalist.org/observations/222733030,wanderingstew,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 64659m at the request of the observer,,,https://www.inaturalist.org/observations/222733030,222733030,,wanderingstew,,,,,,Juvenile,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-23T11:51,11:51:00-05:00,144.0,144.0,2024.0,5.0,23.0,2024/05/23 11:51 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD-MU, PE-MD, PE",,,,,,,,-12.146018,-71.695573,64659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536696038.0,,,,JanVermeer,,2024-09-05T18:27:35,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:55:27.376Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:55:27.376Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.1_1,Fitzcarrald,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901528401,,,,CC_BY_NC_4_0,2024-09-06T17:10:30Z,,https://www.inaturalist.org/observations/171635618,mathieu_fr,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/171635618,171635618,,mathieu_fr,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-08-11T08:34,08:34:00-05:00,223.0,223.0,2015.0,8.0,11.0,2015/08/11 8:34 AM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.018852,-71.473411,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536702362.0,,,,JanVermeer,,2024-09-05T18:46:02,,,location + phenotype,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:33:41.415Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:33:41.415Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901323719,,,,CC_BY_NC_4_0,2026-03-01T17:39:08Z,,https://www.inaturalist.org/observations/142325845,Justin Walker,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 76564m to protect threatened taxon,,,https://www.inaturalist.org/observations/142325845,142325845,,Justin Walker,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-11-18T10:06:49,10:06:49-05:00,322.0,322.0,2022.0,11.0,18.0,2022-11-18 10:06:49,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Madre de Dios,,,,"Manu, PE-MD, PE",,,,,,,,-12.27683,-71.225545,76564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536232914.0,,,,JanVermeer,,2024-09-04T14:34:12,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:59:57.553Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:59:57.553Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.18_1,Madre de Dios,PER.18.1_1,Manu,PER.18.1.3_1,Manu,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Madre de Dios - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
4901159541,,,,CC_BY_4_0,2025-11-23T15:56:14Z,,https://www.inaturalist.org/observations/218656770,Bilal Al-Shahwany,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/218656770,218656770,,Bilal Al-Shahwany,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-08T09:35:33,09:35:33-05:00,129.0,129.0,2024.0,5.0,8.0,2024-05-08 09:35:33,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.168621,-71.436651,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537060375.0,,,,Jens Geijtenbeek,,2024-09-06T16:58:13,,,,1369214,,,,,,,,"Lagothrix lagothricha tschudii Pucheran, 1857",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,tschudii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:48:16.433Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,,True,False,9213198,9213198,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha tschudii Pucheran, 1857",Lagothrix lagothricha tschudii,,DWC_ARCHIVE,2026-09-11T05:48:16.433Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
